[[38, 80, 143, 31, 125, 112, 115, 73, 52, 156, 136, 110, 107, 93, 72, 88, 4, 61, 127, 10, 169, 97, 148, 163, 153, 103, 170, 53, 71, 132, 113, 154, 94, 130, 5, 70, 43, 165, 66, 33, 131, 172, 8, 114, 79, 167, 36, 9, 122, 74, 29, 150, 57, 92, 13, 50, 129, 2, 18, 123, 27, 95, 157, 51, 49, 119, 48, 12, 87, 78, 151, 82, 21, 152, 174, 35, 158, 37, 171, 133, 135, 28, 19, 45, 104, 7, 166, 105, 77, 121, 140, 15, 96, 16, 60, 6, 164, 75, 1, 155, 177, 126, 99, 120, 160, 42, 162, 149, 106, 109, 138, 23, 168, 145, 85, 173, 124, 117, 111, 14, 118, 30, 25, 32, 64, 98, 144, 175, 100, 40, 108, 55, 56, 11, 65, 176, 39, 134, 67, 139, 101, 26, 159, 161, 62, 63, 84, 142, 83, 128, 17, 46, 91, 146, 22, 102, 41, 3, 68, 69, 116, 90, 44, 58, 147, 24, 34, 59, 20, 76, 81, 86, 54, 47, 141, 89, 137, 0], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[31, 4, 10, 5, 33, 8, 36, 9, 29, 13, 2, 18, 27, 12, 21, 35, 37, 28, 19, 7, 15, 16, 6, 1, 23, 14, 30, 25, 32, 11, 26, 17, 22, 3, 24, 34, 20, 0], 38, [80, 143, 125, 112, 115, 73, 52, 156, 136, 110, 107, 93, 72, 88, 61, 127, 97, 148, 153, 103, 53, 71, 132, 113, 154, 94, 130, 70, 43, 66, 131, 114, 79, 122, 74, 150, 57, 92, 50, 129, 123, 95, 51, 49, 119, 48, 87, 78, 151, 82, 152, 133, 135, 45, 104, 105, 77, 121, 140, 96, 60, 75, 155, 126, 99, 120, 42, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 64, 98, 144, 100, 40, 108, 55, 56, 65, 39, 134, 67, 139, 101, 62, 63, 84, 142, 83, 128, 46, 91, 146, 102, 41, 68, 69, 116, 90, 44, 58, 147, 59, 76, 81, 86, 54, 47, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 10, 5, 8, 9, 29, 13, 2, 18, 27, 12, 21, 28, 19, 7, 15, 16, 6, 1, 23, 14, 25, 11, 26, 17, 22, 3, 24, 20, 0], 30, [31, 33, 35, 32, 34], 36, 37, 38, [73, 52, 72, 61, 53, 71, 70, 43, 66, 79, 74, 57, 50, 51, 49, 48, 78, 45, 77, 60, 75, 42, 64, 40, 55, 56, 65, 39, 67, 62, 63, 46, 41, 68, 69, 44, 58, 59, 76, 54, 47], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 10, 5, 8, 9, 13, 2, 18, 27, 12, 21, 19, 7, 15, 16, 6, 1, 23, 14, 25, 11, 26, 17, 22, 3, 24, 20, 0], 28, 29, 30, [31, 32], 33, 34, 35, 36, 37, 38, [52, 61, 53, 43, 57, 50, 51, 49, 48, 45, 60, 42, 64, 40, 55, 56, 65, 39, 62, 63, 46, 41, 44, 58, 59, 54, 47], 66, [73, 72, 71, 70, 79, 74, 78, 77, 75, 67, 68, 69, 76], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 10, 5, 8, 9, 13, 2, 18, 12, 21, 19, 7, 15, 16, 6, 1, 23, 14, 25, 11, 26, 17, 22, 3, 24, 20, 0], 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, [43, 45, 42, 40, 39, 46, 41, 44, 47], 48, [52, 50, 51, 49], 53, 54, [61, 57, 60, 64, 55, 56, 62, 63, 58, 59], 65, 66, [73, 72, 71, 70, 79, 74, 78, 77, 75, 67, 68, 69, 76], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 10, 5, 8, 9, 13, 2, 12, 7, 6, 1, 14, 11, 3, 0], 15, 16, [18, 19, 17, 20], 21, 22, [23, 25, 24], 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, [43, 45, 42, 40, 39, 41, 44], 46, 47, 48, [50, 49], 51, 52, 53, 54, [61, 57, 60, 64, 55, 56, 62, 63, 58, 59], 65, 66, [73, 72, 71, 70, 79, 74, 78, 77, 75, 67, 68, 69, 76], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 5, 8, 2, 7, 6, 1, 3, 0], 9, [10, 13, 12, 11], 14, 15, 16, [18, 19, 17], 20, 21, 22, 23, [24], 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, [39], 40, [41], 42, [43], 44, 45, 46, 47, 48, [49], 50, 51, 52, 53, 54, [61, 57, 60, 64, 55, 56, 62, 63, 58, 59], 65, 66, [73, 72, 71, 70, 79, 74, 78, 77, 75, 67, 68, 69, 76], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 5, 2, 6, 1, 3, 0], 7, 8, 9, 10, [11], 12, 13, 14, 15, 16, 17, [18], 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, [61, 57, 60, 55, 56, 58, 59], 62, [63], 64, 65, 66, [73, 72, 71, 70, 79, 74, 78, 77, 75, 67, 68, 69, 76], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[4, 2, 1, 3, 0], 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, [55], 56, [57, 58], 59, 60, 61, 62, 63, 64, 65, 66, [73, 72, 71, 70, 79, 74, 78, 77, 75, 67, 68, 69, 76], 80, [143, 125, 112, 115, 156, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
[[2, 1, 3, 0], 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, [73, 72, 71, 70, 74, 78, 77, 75, 67, 68, 69, 76], 79, 80, [143, 125, 112, 115, 136, 110, 107, 93, 88, 127, 97, 148, 153, 103, 132, 113, 154, 94, 130, 131, 114, 122, 150, 92, 129, 123, 95, 119, 87, 151, 82, 152, 133, 135, 104, 105, 121, 140, 96, 155, 126, 99, 120, 149, 106, 109, 138, 145, 85, 124, 117, 111, 118, 98, 144, 100, 108, 134, 139, 101, 84, 142, 83, 128, 91, 146, 102, 116, 90, 147, 81, 86, 141, 89, 137], 156, 157, [169, 163, 170, 165, 172, 167, 174, 158, 171, 166, 164, 177, 160, 162, 168, 173, 175, 176, 159, 161], 178, [184, 183, 199, 193, 197, 189, 181, 195, 182, 188, 192, 186, 194, 180, 191, 190, 187, 200, 179, 196, 198]]
